popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key_transformed,music_genre_encoded
35.0,0.995,0.45,306120.0,0.00375,0.917,0.108,-31.773000000000003,0.0545,75.891,0.0817,4.5,8
36.0,0.984,0.242,151920.0,0.0523,0.54,0.108,-23.426,0.0426,69.79899999999999,0.0377,4.0,8
53.0,0.991,0.315,244067.0,0.0146,0.8590000000000001,0.0776,-31.689,0.0447,130.274,0.1119999999999999,3.5,8
61.0,0.995,0.4539999999999999,184853.0,0.0139,0.943,0.0736,-29.966,0.0514,130.253,0.244,5.0,8
21.0,0.94,0.5720000000000001,328587.0,0.151,0.7709999999999999,0.3379999999999999,-21.13,0.0472,108.786,0.634,5.0,8
53.0,0.989,0.359,338253.0,0.0323,0.91,0.0938,-24.408,0.0377,107.169,0.0728,3.5,8
27.0,0.993,0.296,212680.0,0.002,0.948,0.0938,-39.944,0.0369,71.512,0.0807,2.0,8
45.0,0.99,0.307,310000.0,0.0595,0.883,0.368,-26.442,0.0365,72.898,0.0394,6.0,8
33.0,0.904,0.208,304773.0,0.0932,0.539,0.13,-19.932,0.0389,96.45299999999999,0.099,7.0,8
33.0,0.996,0.364,329893.0,0.00648,0.929,0.0691,-34.833,0.0501,81.282,0.0483,4.5,8
33.0,0.958,0.103,259373.0,0.0477,0.226,0.0914,-24.094,0.0455,171.918,0.0389,4.0,8
9.0,0.977,0.0816,-1.0,0.0619,0.8029999999999999,0.142,-25.708,0.0421,81.99600000000001,0.04,7.0,8
47.0,0.994,0.422,840387.0,0.0619,0.643,0.134,-17.313,0.0497,136.039,0.414,4.0,8
31.0,0.957,0.342,160000.0,0.198,0.856,0.0972,-24.314,0.0471,140.215,0.1939999999999999,4.5,8
39.0,0.972,0.231,264067.0,0.107,8.77e-06,0.0683,-19.28,0.0413,95.169,0.136,1.0,8
47.0,0.971,0.105,539560.0,0.0262,0.948,0.0829,-28.496,0.0481,170.62900000000002,0.0397,6.0,8
0.0,0.968,0.288,100107.0,0.0519,0.3979999999999999,0.106,-26.188,0.0583,84.62,0.0733,6.5,8
32.0,0.938,0.258,231419.0,0.242,0.000225,0.175,-11.909,0.0336,116.755,0.147,1.0,8
27.0,0.99,0.273,296880.0,0.0445,0.838,0.12,-26.127,0.0356,84.26799999999999,0.0947,7.0,8
48.0,0.993,0.341,357747.0,0.0142,0.921,0.113,-28.293000000000003,0.0388,76.382,0.0384,4.0,8
39.0,0.983,0.223,310307.0,0.166,0.953,0.0998,-15.123,0.0346,68.618,0.0568,1.0,8
0.0,0.973,0.353,-1.0,0.0492,0.0,0.364,-28.583,0.0599,127.15299999999999,0.107,4.5,8
0.0,0.967,0.349,-1.0,0.12,0.959,0.344,-20.324,0.0366,108.48,0.53,4.5,8
22.0,0.809,0.2739999999999999,721200.0,0.138,0.0387,0.098,-21.723000000000003,0.0412,105.346,0.121,5.0,8
31.0,0.82,0.0981,286773.0,0.418,0.828,0.369,-9.051,0.0384,78.801,0.183,4.0,8
43.0,0.953,0.207,367560.0,0.0266,0.7559999999999999,0.0954,-27.864,0.0474,93.98700000000001,0.129,1.0,8
35.0,0.993,0.244,336000.0,0.0317,0.807,0.14,-25.469,0.0388,87.52,0.037,3.5,8
49.0,0.000554,0.493,340622.0,0.963,3.65e-05,0.091,-5.421,0.177,75.02,0.1989999999999999,7.5,8
30.0,0.982,0.063,68600.0,0.0579999999999999,0.843,0.089,-35.57,0.0414,75.047,0.0477,1.0,8
48.0,0.983,0.186,462533.0,0.00228,0.945,0.0718,-38.863,0.0424,78.426,0.0392,3.0,8
39.0,0.922,0.238,249732.0,0.223,0.000741,0.135,-12.825,0.038,116.286,0.109,4.0,8
45.0,0.907,0.4529999999999999,206933.0,0.147,0.83,0.162,-19.904,0.069,173.61900000000003,0.6890000000000001,1.5,8
19.0,0.981,0.258,-1.0,0.171,0.286,0.11,-22.316,0.0407,83.336,0.27,3.5,8
36.0,0.962,0.148,344653.0,0.283,0.889,0.171,-14.84,0.0388,86.01799999999999,0.15,3.0,8
36.0,0.972,0.2,266560.0,0.085,0.243,0.115,-21.727,0.0431,125.75399999999999,0.0391,4.0,8
0.0,0.99,0.261,40413.0,0.153,0.8440000000000001,0.282,-22.184,0.0401,79.152,0.446,1.0,8
30.0,0.989,0.26,447123.0,0.0962,0.911,0.0993,-23.577,0.0421,79.718,0.0482,4.5,8
51.0,0.0262,0.481,370187.0,0.878,0.00211,0.282,-4.734,0.0552,136.534,0.401,3.0,8
31.0,0.935,0.208,301000.0,0.0957,0.581,0.0984,-21.794,0.0461,87.21799999999999,0.173,3.0,8
0.0,0.948,0.347,114560.0,0.08,0.0,0.337,-28.719,0.324,74.382,0.1169999999999999,7.0,8
38.0,0.721,0.0769,527480.0,0.475,0.8809999999999999,0.105,-14.768,0.0463,177.063,0.0756,1.0,8
11.0,0.748,0.18,-1.0,0.0409,0.196,0.0671,-27.699,0.0591,77.957,0.0504,1.5,8
31.0,0.931,0.178,923720.0,0.105,0.929,0.168,-19.539,0.036,84.225,0.0658,3.0,8
28.0,0.992,0.521,228013.0,0.0979,0.397,0.0892,-19.848,0.0624,141.52100000000002,0.927,5.0,8
35.0,0.73,0.451,159440.0,0.3389999999999999,0.0315,0.15,-14.723,0.0306,132.065,0.273,7.0,8
29.0,0.995,0.483,238440.0,0.108,0.923,0.0999,-19.835,0.127,93.29,0.654,7.0,8
12.0,0.922,0.3939999999999999,371427.0,0.0871,0.359,0.417,-19.756,0.0436,134.129,0.235,6.0,8
34.0,0.984,0.209,233667.0,0.0427,0.916,0.0849,-24.508000000000003,0.0389,68.179,0.0574,2.0,8
0.0,0.956,0.357,286800.0,0.397,0.884,0.0647,-9.305,0.0322,79.976,0.216,3.0,8
22.0,0.969,0.423,219040.0,0.2289999999999999,0.893,0.103,-17.003,0.0375,119.709,0.307,4.0,8
42.0,0.996,0.45,-1.0,0.00274,0.967,0.0722,-36.215,0.0619,131.059,0.0666,1.0,8
46.0,0.995,0.419,117573.0,0.00173,0.95,0.0611,-40.563,0.0699,111.16,0.5820000000000001,3.0,8
35.0,0.00124,0.5529999999999999,139500.0,0.6679999999999999,0.311,0.0911,-7.015,0.0386,119.934,0.614,7.0,8
10.0,0.962,0.142,206400.0,0.123,0.851,0.113,-17.753,0.0403,70.692,0.0366,4.5,8
31.0,0.993,0.348,333240.0,0.0553,0.88,0.0891,-28.158,0.0471,74.303,0.138,4.5,8
13.0,0.995,0.3779999999999999,94093.0,0.183,0.914,0.11,-18.252,0.038,94.995,0.2339999999999999,3.5,8
24.0,0.971,0.356,197387.0,0.316,0.83,0.0747,-22.754,0.0395,124.32,0.1669999999999999,4.5,8
34.0,0.994,0.452,238547.0,0.0757,0.8440000000000001,0.098,-17.739,0.0596,67.214,0.119,6.5,8
29.0,0.955,0.568,178827.0,0.183,0.933,0.0957,-21.604,0.0389,111.59899999999999,0.85,4.0,8
31.0,0.939,0.321,494667.0,0.207,0.908,0.1009999999999999,-15.03,0.04,81.602,0.239,3.0,8
29.0,0.993,0.537,263000.0,0.021,0.8809999999999999,0.166,-24.47,0.0574,114.814,0.1159999999999999,4.0,8
27.0,0.951,0.441,319040.0,0.0544,0.000127,0.207,-17.408,0.0351,100.104,0.143,7.0,8
0.0,0.965,0.376,164760.0,0.0623,0.0,0.609,-28.382,0.0849,114.70700000000001,0.161,4.0,8
33.0,0.993,0.441,258093.0,0.0203,0.862,0.0956,-30.948,0.0436,107.639,0.0547,1.0,8
9.0,0.954,0.379,556333.0,0.152,0.711,0.7170000000000001,-25.128,0.0463,140.166,0.257,3.0,8
33.0,0.897,0.321,185883.0,0.15,0.846,0.1009999999999999,-21.943,0.039,96.35700000000001,0.4029999999999999,7.0,8
0.0,0.98,0.154,844893.0,0.0468,0.427,0.139,-27.463,0.0424,85.241,0.0783,4.0,8
37.0,0.991,0.171,346400.0,0.0243,0.825,0.0773,-26.081,0.0394,86.29899999999999,0.0384,1.0,8
29.0,0.767,0.237,262093.0,0.353,0.894,0.181,-18.144,0.0484,120.175,0.311,1.5,8
47.0,0.00987,0.308,408707.0,0.731,0.0488,0.12,-7.178,0.0472,98.014,0.212,1.0,8
0.0,0.968,0.476,231747.0,0.1009999999999999,0.96,0.1119999999999999,-19.426,0.039,105.10600000000001,0.517,1.5,8
32.0,0.984,0.31,130896.0,0.207,0.923,0.0924,-22.729,0.0336,134.997,0.282,3.5,8
27.0,0.8240000000000001,0.604,230427.0,0.439,0.903,0.1009999999999999,-13.207,0.1119999999999999,120.00200000000001,0.155,5.0,8
28.0,0.775,0.188,630493.0,0.0434,0.034,0.0747,-30.422,0.0409,91.13799999999999,0.0405,2.0,8
56.0,0.936,0.0813,284000.0,0.0901,0.8390000000000001,0.423,-25.468000000000004,0.0465,62.361000000000004,0.0764,4.0,8
0.0,0.892,0.29,233670.0,0.079,0.0039299999999999,0.341,-17.46,0.04,123.81700000000001,0.205,6.5,8
47.0,0.963,0.231,942000.0,0.133,0.659,0.135,-20.274,0.0437,122.23899999999999,0.0564,4.0,8
0.0,0.98,0.3989999999999999,228907.0,0.0637,0.000298,0.0667,-23.868,0.0498,120.086,0.0862,6.5,8
39.0,0.8759999999999999,0.155,224547.0,0.0958,0.8959999999999999,0.389,-18.049,0.0393,139.609,0.0372,6.0,8
37.0,0.991,0.1369999999999999,298804.0,0.0496,0.914,0.138,-28.925,0.0382,74.752,0.151,6.5,8
34.0,0.983,0.392,244840.0,0.364,0.7,0.107,-13.969,0.0542,172.12099999999998,0.73,5.0,8
41.0,0.8640000000000001,0.163,160507.0,0.0279,0.431,0.255,-23.157,0.0376,74.782,0.184,2.0,8
1.0,0.949,0.2789999999999999,263733.0,0.24,0.0,0.146,-22.428,0.482,83.478,0.306,3.0,8
39.0,0.99,0.313,238440.0,0.0075599999999999,0.835,0.0542,-32.454,0.0463,133.018,0.0898,3.5,8
30.0,0.927,0.422,686853.0,0.12,0.8690000000000001,0.157,-18.757,0.0471,78.289,0.3,3.0,8
0.0,0.986,0.3389999999999999,340240.0,0.0935,1.86e-05,0.7390000000000001,-23.928,0.0549,116.537,0.0439,7.0,8
19.0,0.951,0.43,282493.0,0.21,0.0,0.6940000000000001,-23.328000000000003,0.511,93.435,0.455,6.0,8
12.0,0.995,0.246,224960.0,0.19,0.903,0.1669999999999999,-20.788,0.0338,66.47399999999999,0.076,7.0,8
33.0,0.377,0.308,310893.0,0.732,0.904,0.176,-8.068999999999999,0.0469,75.195,0.241,6.0,8
0.0,0.989,0.217,-1.0,0.00171,0.626,0.121,-43.025,0.0416,84.90299999999999,0.0647,4.0,8
3.0,0.789,0.0754,-1.0,0.486,0.8490000000000001,0.5670000000000001,-12.86,0.0407,176.544,0.215,7.5,8
0.0,0.913,0.412,71160.0,0.0126,0.0,0.181,-33.308,0.0625,80.374,0.152,3.0,8
25.0,0.989,0.316,307760.0,0.0579999999999999,0.887,0.106,-23.956,0.0368,81.657,0.322,2.0,8
0.0,0.926,0.191,347707.0,0.0637,0.000256,0.181,-29.69,0.0512,97.68,0.0449,1.0,8
35.0,0.00039,0.237,314133.0,0.85,0.888,0.114,-3.4610000000000003,0.042,158.097,0.4579999999999999,1.5,8
37.0,0.948,0.262,141400.0,0.0591,0.396,0.135,-24.22,0.0484,135.857,0.0474,7.0,8
27.0,0.861,0.602,345040.0,0.313,0.0205,0.204,-17.395,0.0497,95.635,0.826,6.5,8
47.0,0.934,0.147,268773.0,0.1369999999999999,0.927,0.121,-15.835,0.0376,141.579,0.0681,1.5,8
31.0,0.879,0.0813,-1.0,0.0591,0.944,0.107,-18.679,0.037,83.772,0.0273,6.0,8
0.0,0.956,0.179,335160.0,0.0457,0.584,0.103,-26.078000000000003,0.034,86.586,0.302,1.0,8
38.0,0.986,0.359,607320.0,0.122,0.897,0.1,-23.8,0.0387,95.21700000000001,0.198,3.0,8
27.0,2.61e-05,0.1689999999999999,304187.0,0.991,3.64e-05,0.302,-4.103,0.145,161.934,0.407,4.0,8
42.0,0.968,0.284,-1.0,0.1969999999999999,0.826,0.0878,-22.052,0.0377,80.811,0.373,7.5,8
36.0,0.911,0.375,323427.0,0.185,0.103,0.0741,-15.758,0.0427,95.874,0.1369999999999999,3.5,8
24.0,0.894,0.0696,218000.0,0.0747,0.755,0.325,-23.086,0.0417,75.282,0.0333,3.0,8
0.0,0.812,0.348,278000.0,0.165,5.97e-05,0.103,-19.487,0.0396,126.085,0.465,4.5,8
0.0,0.963,0.246,333013.0,0.0936,0.884,0.113,-20.937,0.0696,66.532,0.413,2.0,8
46.0,0.993,0.242,237747.0,0.0962,0.897,0.085,-29.548,0.04,135.879,0.2289999999999999,1.0,8
0.0,0.991,0.518,428960.0,0.0509,0.875,0.0908,-21.583,0.113,67.931,0.145,3.0,8
21.0,0.964,0.28,125507.0,0.149,0.696,0.118,-17.86,0.0342,66.435,0.1639999999999999,7.0,8
25.0,0.951,0.0677,219613.0,0.139,0.867,0.113,-23.689,0.0428,72.665,0.0535,4.0,8
39.0,0.995,0.433,190493.0,0.0127,0.903,0.0947,-26.732,0.0538,117.132,0.0562,6.0,8
33.0,0.995,0.34,102413.0,0.0788,0.89,0.157,-28.529,0.0688,76.211,0.355,7.5,8
47.0,0.892,0.2019999999999999,115467.0,0.00999,0.71,0.1009999999999999,-32.476,0.0413,62.501000000000005,0.0378,4.0,8
32.0,0.8270000000000001,0.159,558547.0,0.139,0.0826,0.31,-15.816,0.0429,173.292,0.0602,7.0,8
34.0,0.952,0.196,290427.0,0.126,1.6100000000000002e-05,0.141,-23.725,0.0393,100.07,0.1369999999999999,1.5,8
35.0,0.957,0.201,198693.0,0.115,0.151,0.108,-15.789,0.0406,147.055,0.0393,7.5,8
22.0,0.993,0.434,480507.0,0.124,0.8759999999999999,0.109,-20.536,0.0659,98.962,0.415,1.0,8
32.0,0.978,0.4539999999999999,571722.0,0.103,0.191,0.051,-21.23,0.054,130.938,0.51,1.0,8
28.0,0.948,0.298,452493.0,0.471,0.498,0.0785,-14.195,0.0449,79.778,0.262,3.5,8
32.0,0.993,0.508,100773.0,0.0539,0.7140000000000001,0.128,-26.079,0.0462,92.911,0.113,1.0,8
31.0,0.988,0.141,639573.0,0.0345,0.2269999999999999,0.0617,-27.801,0.0477,81.223,0.069,1.5,8
22.0,0.985,0.1669999999999999,59493.0,0.00264,0.7709999999999999,0.465,-28.894,0.048,126.38799999999999,0.1159999999999999,4.0,8
37.0,0.925,0.306,343897.0,0.371,0.928,0.1369999999999999,-11.655,0.042,174.898,0.0363,3.0,8
23.0,0.986,0.326,709147.0,0.144,0.868,0.115,-23.79,0.0376,130.51,0.184,1.5,8
32.0,0.7879999999999999,0.1369999999999999,278467.0,0.17,0.8809999999999999,0.0988,-28.62,0.0508,55.05,0.0616,7.0,8
35.0,0.981,0.368,170000.0,0.0943,0.00213,0.113,-19.879,0.0548,118.679,0.1989999999999999,1.5,8
60.0,0.996,0.5,327080.0,0.0104,0.949,0.0573,-26.764,0.0622,114.76,0.133,4.0,8
42.0,0.336,0.467,182973.0,0.5539999999999999,1.16e-05,0.0629,-10.12,0.033,140.345,0.552,4.0,8
38.0,0.951,0.312,520360.0,0.0336,0.642,0.119,-24.434,0.0335,98.32700000000001,0.134,3.0,8
30.0,0.972,0.325,434160.0,0.186,0.901,0.166,-19.382,0.0438,133.548,0.1009999999999999,7.0,8
29.0,0.955,0.27,1231333.0,0.113,0.92,0.128,-19.984,0.0379,128.254,0.0504,5.0,8
48.0,0.964,0.152,431293.0,0.0667,0.471,0.0886,-23.263,0.039,96.057,0.0686,7.0,8
29.0,0.856,0.358,76173.0,0.184,0.0433,0.1169999999999999,-16.373,0.0558,102.994,0.212,5.0,8
39.0,0.000221,0.48,-1.0,0.987,0.00275,0.0716,-4.275,0.0613,139.858,0.293,4.5,8
41.0,0.976,0.255,403933.0,0.0342,0.927,0.0954,-28.614,0.0369,125.934,0.103,6.0,8
31.0,0.989,0.364,266480.0,0.187,0.884,0.119,-20.652,0.0359,109.887,0.143,6.0,8
32.0,6.500000000000001e-05,0.4639999999999999,381227.0,0.99,1.13e-05,0.773,-3.706,0.102,100.01100000000001,0.309,3.0,8
37.0,0.919,0.37,117600.0,0.257,0.000957,0.2739999999999999,-15.982,0.0418,71.521,0.216,5.0,8
48.0,0.988,0.265,451973.0,0.00281,0.934,0.096,-29.091,0.0472,83.84299999999999,0.0824,6.0,8
34.0,9.55e-05,0.351,365453.0,0.985,0.217,0.0983,-2.652,0.135,155.994,0.13,7.5,8
42.0,0.108,0.607,-1.0,0.478,0.000243,0.104,-5.774,0.0441,135.731,0.358,5.0,8
36.0,0.965,0.124,395373.0,0.0176,0.892,0.0941,-30.964,0.0371,67.128,0.0383,3.5,8
0.0,0.964,0.477,-1.0,0.203,0.000445,0.4629999999999999,-23.095,0.186,123.68299999999999,0.304,5.0,8
40.0,0.992,0.126,335973.0,0.0575,0.907,0.133,-30.823,0.0595,61.871,0.223,7.0,8
31.0,0.901,0.299,-1.0,0.182,0.939,0.429,-17.152,0.039,136.472,0.127,7.0,8
35.0,0.962,0.375,143581.0,0.208,4.72e-06,0.0856,-12.955,0.0341,67.714,0.379,6.5,8
35.0,0.985,0.3389999999999999,358493.0,0.0562,0.85,0.0896,-26.827,0.0513,109.861,0.133,7.0,8
31.0,0.989,0.422,752307.0,0.217,0.865,0.0982,-19.031,0.042,108.521,0.38,5.0,8
39.0,0.941,0.0822,239000.0,0.0349,0.841,0.095,-23.618,0.0487,83.89399999999999,0.0288,1.5,8
38.0,0.00155,0.348,316133.0,0.691,0.00534,0.3429999999999999,-6.611000000000001,0.0315,185.077,0.193,7.0,8
20.0,0.994,0.414,113133.0,0.108,0.879,0.0753,-27.302,0.0546,127.295,0.216,3.0,8
0.0,0.957,0.365,517800.0,0.171,0.649,0.437,-16.714000000000002,0.0389,72.723,0.17,7.0,8
39.0,0.0499,0.477,302547.0,0.535,0.00251,0.168,-4.086,0.0299,116.726,0.143,1.0,8
23.0,0.993,0.319,290000.0,0.0113,0.8909999999999999,0.0852,-31.574,0.0373,91.557,0.148,3.5,8
24.0,0.992,0.38,-1.0,0.0017,0.92,0.123,-40.951,0.0897,67.734,0.276,3.5,8
26.0,0.995,0.451,-1.0,0.00697,0.937,0.114,-34.001999999999995,0.0544,115.846,0.174,7.5,8
45.0,0.994,0.272,185787.0,0.159,0.87,0.109,-25.251,0.0376,96.866,0.455,4.5,8
0.0,0.936,0.3339999999999999,-1.0,0.238,0.898,0.213,-20.857,0.0271,88.109,0.39,6.0,8
40.0,0.988,0.476,63147.0,0.218,0.857,0.174,-24.016,0.0475,94.72,0.936,7.0,8
33.0,0.949,0.408,192347.0,0.331,0.3339999999999999,0.675,-14.665,0.0634,85.524,0.69,5.0,8
26.0,0.933,0.5479999999999999,330307.0,0.309,0.563,0.288,-18.132,0.0502,100.28,0.889,7.0,8
41.0,0.946,0.4,104280.0,0.114,1.5e-06,0.109,-13.997,0.0671,188.503,0.408,4.0,8
34.0,0.937,0.171,257933.0,0.00784,0.863,0.106,-33.854,0.0418,95.449,0.0356,7.5,8
22.0,0.966,0.151,233133.0,0.122,0.94,0.0937,-22.937,0.0432,169.99599999999998,0.299,1.0,8
32.0,0.942,0.12,1157675.0,0.0709,0.879,0.0552,-19.657,0.0414,80.796,0.0362,2.0,8
29.0,1.74e-05,0.422,306103.0,0.7929999999999999,0.789,0.396,-6.742000000000001,0.0316,174.16299999999998,0.251,3.0,8
29.0,0.974,0.308,273733.0,0.131,7.219999999999999e-05,0.634,-16.762,0.0491,113.405,0.036,6.0,8
0.0,0.991,0.148,377507.0,0.00261,0.918,0.111,-36.152,0.0367,68.931,0.0762,6.5,8
42.0,0.958,0.4589999999999999,819347.0,0.148,0.747,0.0365,-24.798,0.0559999999999999,119.79700000000001,0.253,4.0,8
33.0,0.8859999999999999,0.1689999999999999,500613.0,0.311,0.885,0.057,-15.36,0.0411,60.303999999999995,0.1639999999999999,3.0,8
0.0,0.945,0.455,436707.0,0.0645,0.2,0.0786,-23.01,0.0421,73.094,0.359,1.0,8
2.0,0.991,0.2189999999999999,450933.0,0.0579,0.0597,0.0856,-21.668000000000003,0.0492,89.389,0.0375,4.0,8
50.0,0.8740000000000001,0.364,150667.0,0.5710000000000001,0.867,0.121,-15.595999999999998,0.0453,84.899,0.38,6.5,8
46.0,0.8190000000000001,0.178,-1.0,0.078,0.944,0.111,-27.509,0.04,79.558,0.0397,7.0,8
35.0,0.98,0.183,338779.0,0.115,0.000101,0.0928,-17.340999999999998,0.0463,168.90200000000002,0.0676,6.0,8
27.0,0.982,0.299,585747.0,0.0822,0.895,0.158,-22.218000000000004,0.0336,75.396,0.0884,4.0,8
42.0,0.00473,0.427,227879.0,0.8340000000000001,1.8100000000000003e-05,0.349,-3.36,0.0373,143.97,0.526,7.0,8
28.0,0.995,0.3329999999999999,242533.0,0.0819,0.9,0.0751,-21.431,0.0615,84.444,0.037,5.0,8
32.0,0.879,0.42,463893.0,0.408,0.83,0.0829,-12.737,0.0492,94.93299999999999,0.1989999999999999,3.0,8
33.0,0.6890000000000001,0.149,273240.0,0.13,0.408,0.1969999999999999,-18.254,0.035,84.976,0.1169999999999999,7.0,8
0.0,0.955,0.1889999999999999,277080.0,0.0788,0.00153,0.722,-29.07,0.061,78.009,0.0531,7.0,8
30.0,0.919,0.163,226187.0,0.2239999999999999,0.762,0.142,-14.853,0.048,177.115,0.0573,2.0,8
29.0,0.992,0.397,232240.0,0.0459,0.847,0.106,-25.435,0.0378,135.283,0.0735,4.5,8
34.0,0.902,0.208,124600.0,0.0275,0.0909,0.446,-26.814,0.0452,115.458,0.144,5.0,8
35.0,0.623,0.505,-1.0,0.4679999999999999,2.18e-05,0.2289999999999999,-12.349,0.165,77.411,0.637,4.0,8
35.0,0.934,0.3389999999999999,-1.0,0.0751,0.8270000000000001,0.0999,-17.971,0.0395,138.194,0.158,4.0,8
35.0,0.8,0.239,389973.0,0.258,0.892,0.0624,-12.888,0.0299,94.79299999999999,0.1169999999999999,7.0,8
0.0,0.8390000000000001,0.547,66707.0,0.147,0.0,0.335,-28.106,0.109,99.90299999999999,0.307,6.5,8
29.0,0.951,0.2189999999999999,176599.0,0.138,0.905,0.0994,-17.772000000000002,0.0387,109.626,0.0511,7.5,8
26.0,0.906,0.26,1147600.0,0.0411,0.835,0.105,-23.447,0.0368,137.661,0.0809,4.5,8
30.0,0.126,0.3429999999999999,-1.0,0.815,0.652,0.0882,-5.971,0.077,172.22799999999998,0.4429999999999999,1.0,8
42.0,0.941,0.106,846000.0,0.0356,0.852,0.121,-17.409000000000002,0.039,72.373,0.0711,2.0,8
0.0,0.93,0.419,223053.0,0.104,0.73,0.1009999999999999,-22.483,0.0476,127.17299999999999,0.507,4.0,8
31.0,0.0032,0.47,189227.0,0.8109999999999999,0.0758,0.107,-5.457000000000001,0.0444,163.988,0.5870000000000001,3.5,8
12.0,0.992,0.476,472080.0,0.148,0.789,0.183,-18.642,0.0394,127.323,0.492,4.5,8
26.0,0.975,0.246,174933.0,0.0366,0.934,0.108,-25.138,0.0516,106.845,0.147,7.0,8
29.0,0.901,0.19,-1.0,0.152,0.857,0.12,-18.73,0.0348,153.29399999999998,0.0369,3.5,8
48.0,0.00285,0.46,192600.0,0.951,0.833,0.0523,-6.869,0.108,108.005,0.336,4.0,8
27.0,0.986,0.3329999999999999,492322.0,0.1169999999999999,0.929,0.102,-21.287,0.0384,90.07799999999999,0.315,1.5,8
45.0,0.93,0.178,306533.0,0.152,0.953,0.099,-18.873,0.0409999999999999,119.882,0.0796,7.0,8
37.0,0.948,0.2769999999999999,351467.0,0.0182,0.271,0.125,-24.333,0.0463,120.822,0.037,3.0,8
27.0,0.899,0.1669999999999999,275760.0,0.00602,0.8959999999999999,0.12,-32.302,0.0432,128.60299999999998,0.0794,4.5,8
31.0,0.983,0.435,-1.0,0.14,0.846,0.139,-19.33,0.0462,113.97399999999999,0.318,4.0,8
22.0,0.967,0.316,419387.0,0.0882,0.772,0.0369,-19.397,0.038,90.98100000000001,0.3279999999999999,4.0,8
33.0,0.836,0.423,454840.0,0.266,0.191,0.181,-16.729,0.0409,107.522,0.267,4.0,8
44.0,0.932,0.152,-1.0,0.171,0.868,0.107,-16.298,0.0412,77.736,0.0335,1.5,8
30.0,0.957,0.213,265707.0,0.173,0.00485,0.3,-14.29,0.032,81.34,0.124,7.0,8
0.0,0.938,0.336,115680.0,0.128,0.3229999999999999,0.186,-24.775,0.0556,154.553,0.231,6.0,8
28.0,0.993,0.27,180653.0,0.0291,0.862,0.177,-27.887,0.0416,78.817,0.0387,7.0,8
32.0,0.991,0.306,113053.0,0.147,0.905,0.159,-23.548,0.0427,76.357,0.0351,2.0,8
12.0,0.936,0.165,-1.0,0.0458,0.608,0.141,-19.492,0.0435,141.915,0.0594,3.5,8
0.0,0.959,0.302,146640.0,0.0277,0.0,0.218,-29.661,0.0612,135.561,0.0374,7.5,8
23.0,0.994,0.196,139867.0,0.0447,0.945,0.0988,-20.643,0.0395,66.797,0.0348,1.0,8
42.0,0.765,0.3989999999999999,202413.0,0.345,0.00655,0.337,-12.114,0.0371,127.679,0.373,1.5,8
10.0,0.958,0.325,144040.0,0.1169999999999999,0.878,0.127,-21.209,0.0392,156.485,0.444,6.5,8
25.0,0.939,0.1159999999999999,276787.0,0.198,0.769,0.157,-17.4,0.0374,81.032,0.0346,3.5,8
42.0,0.993,0.245,328320.0,0.0466,0.882,0.0981,-29.679,0.0465,151.059,0.178,1.5,8
30.0,0.979,0.118,429227.0,0.00417,0.875,0.0505,-35.567,0.043,95.40100000000001,0.0381,7.0,8
41.0,0.995,0.382,410133.0,0.0098,0.8909999999999999,0.0966,-32.488,0.0534,94.861,0.0909,3.0,8
31.0,0.992,0.3879999999999999,321587.0,0.0175,0.000453,0.0635,-28.001,0.0373,109.84899999999999,0.186,4.0,8
37.0,0.989,0.45,274400.0,0.0827,0.951,0.1009999999999999,-18.629,0.0822,81.535,0.424,4.0,8
28.0,0.81,0.682,432867.0,0.2739999999999999,0.385,0.103,-12.729,0.0358,92.044,0.369,4.5,8
36.0,0.974,0.177,-1.0,0.125,0.88,0.302,-21.761,0.0436,136.251,0.0567,4.0,8
39.0,0.977,0.301,152133.0,0.161,0.831,0.0977,-20.006,0.0319,139.923,0.1689999999999999,3.0,8
2.0,0.994,0.1939999999999999,96347.0,0.0442,0.862,0.0978,-28.962,0.0396,168.715,0.123,6.0,8
31.0,0.868,0.324,144200.0,0.0284,0.6829999999999999,0.157,-24.265,0.0401,102.575,0.184,1.0,8
39.0,0.995,0.526,362480.0,0.0205,0.937,0.0949,-33.35,0.0644,138.769,0.152,3.0,8
27.0,0.922,0.341,526453.0,0.139,0.918,0.0476,-20.172,0.04,74.61,0.1969999999999999,1.0,8
35.0,0.921,0.336,346627.0,0.0988,2.69e-06,0.1119999999999999,-11.255,0.0377,109.102,0.211,1.5,8
29.0,0.878,0.535,224333.0,0.252,0.934,0.122,-17.801,0.0482,112.149,0.245,1.0,8
5.0,0.965,0.258,169867.0,0.03,0.292,0.14,-29.715,0.0347,74.324,0.0772,1.0,8
2.0,0.994,0.24,48000.0,0.251,0.958,0.102,-11.31,0.0478,85.275,0.48,3.0,8
32.0,0.967,0.292,349480.0,0.21,0.00944,0.129,-15.363,0.0525,79.11399999999999,0.247,4.0,8
40.0,0.391,0.557,249658.0,0.638,0.186,0.193,-6.053999999999999,0.0279,114.971,0.22,4.0,8
30.0,0.083,0.429,424560.0,0.82,0.0243,0.376,-5.69,0.0888,78.434,0.4479999999999999,4.0,8
8.0,0.97,0.172,165680.0,0.0321,0.7290000000000001,0.105,-26.595,0.0507,46.86600000000001,0.0898,7.0,8
